0,0,0,0,0,0,0,0,0,0,x_10_10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(81*x_10_10)/200 + (9*x_10_24)/200 + (81*x_10_52)/200 + (9*x_10_80)/200 + (9*x_10_150)/200 + x_10_192/200 + (9*x_10_248)/200 + x_10_332/200,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(6561*x_10_10)/40000 + (1539*x_10_24)/40000 + (19683*x_10_52)/40000 + (4617*x_10_80)/40000 + (1539*x_10_150)/40000 + (361*x_10_192)/40000 + (4617*x_10_248)/40000 + (1083*x_10_332)/40000,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(531441*x_10_10)/8000000 + (197559*x_10_24)/8000000 + (3720087*x_10_52)/8000000 + (1382913*x_10_80)/8000000 + (197559*x_10_150)/8000000 + (73441*x_10_192)/8000000 + (1382913*x_10_248)/8000000 + (514087*x_10_332)/8000000,0,0,0,0,0,0
x_1_15,0,0,0,0,0,0,0,0,0,0,0,0,0,x_15_15,0,0,0,0,0
0,x_1_15,0,0,0,0,0,0,0,0,0,0,0,0,x_15_15,0,0,0,0,0
0,0,(9*x_1_15)/20 + (9*x_1_71)/20 + x_1_183/20 + x_1_323/20,0,0,0,0,0,0,0,0,0,0,0,(9*x_15_15)/20 + (9*x_15_71)/20 + x_15_183/20 + x_15_323/20 - 50,0,0,0,0,0
0,0,0,(81*x_1_15)/400 + (243*x_1_71)/400 + (19*x_1_183)/400 + (57*x_1_323)/400,0,0,0,0,0,0,0,0,0,0,(81*x_15_15)/400 + (243*x_15_71)/400 + (19*x_15_183)/400 + (57*x_15_323)/400 - 100,0,0,0,0,0
0,0,0,0,(729*x_1_15)/8000 + (5103*x_1_71)/8000 + (271*x_1_183)/8000 + (1897*x_1_323)/8000,0,0,0,0,0,0,0,0,0,(729*x_15_15)/8000 + (5103*x_15_71)/8000 + (271*x_15_183)/8000 + (1897*x_15_323)/8000 - 150,0,0,0,0,0
0,0,0,0,0,x_6_20,0,0,0,0,0,0,0,0,x_15_20,0,0,0,0,0
0,0,0,0,0,0,x_6_20,0,0,0,0,0,0,0,x_15_20,0,0,0,0,0
0,0,0,0,0,0,0,(9*x_6_20)/20 + (9*x_6_76)/20 + x_6_188/20 + x_6_328/20,0,0,0,0,0,0,(9*x_15_20)/20 + (9*x_15_76)/20 + x_15_188/20 + x_15_328/20 - 50,0,0,0,0,0
0,0,0,0,0,0,0,0,(81*x_6_20)/400 + (243*x_6_76)/400 + (19*x_6_188)/400 + (57*x_6_328)/400,0,0,0,0,0,(81*x_15_20)/400 + (243*x_15_76)/400 + (19*x_15_188)/400 + (57*x_15_328)/400 - 100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,x_10_24,0,0,0,0,x_15_24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,x_10_24,0,0,0,x_15_24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_24)/20 + (9*x_10_80)/20 + x_10_192/20 + x_10_332/20,0,0,(9*x_15_24)/20 + (9*x_15_80)/20 + x_15_192/20 + x_15_332/20 - 50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_24)/400 + (243*x_10_80)/400 + (19*x_10_192)/400 + (57*x_10_332)/400,0,(81*x_15_24)/400 + (243*x_15_80)/400 + (19*x_15_192)/400 + (57*x_15_332)/400 - 100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_24)/8000 + (5103*x_10_80)/8000 + (271*x_10_192)/8000 + (1897*x_10_332)/8000,(729*x_15_24)/8000 + (5103*x_15_80)/8000 + (271*x_15_192)/8000 + (1897*x_15_332)/8000 - 150,0,0,0,0,0
x_1_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_29,0,0,0,0
0,x_1_29,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_29,0,0,0,0
0,0,(9*x_1_29)/20 + (9*x_1_85)/20 + x_1_197/20 + x_1_337/20,0,0,0,0,0,0,0,0,0,0,0,0,(9*x_16_29)/20 + (9*x_16_85)/20 + x_16_197/20 + x_16_337/20 - 50,0,0,0,0
0,0,0,(81*x_1_29)/400 + (243*x_1_85)/400 + (19*x_1_197)/400 + (57*x_1_337)/400,0,0,0,0,0,0,0,0,0,0,0,(81*x_16_29)/400 + (243*x_16_85)/400 + (19*x_16_197)/400 + (57*x_16_337)/400 - 100,0,0,0,0
0,0,0,0,(729*x_1_29)/8000 + (5103*x_1_85)/8000 + (271*x_1_197)/8000 + (1897*x_1_337)/8000,0,0,0,0,0,0,0,0,0,0,(729*x_16_29)/8000 + (5103*x_16_85)/8000 + (271*x_16_197)/8000 + (1897*x_16_337)/8000 - 150,0,0,0,0
0,0,0,0,0,x_6_34,0,0,0,0,0,0,0,0,0,x_16_34,0,0,0,0
0,0,0,0,0,0,x_6_34,0,0,0,0,0,0,0,0,x_16_34,0,0,0,0
0,0,0,0,0,0,0,(9*x_6_34)/20 + (9*x_6_90)/20 + x_6_202/20 + x_6_342/20,0,0,0,0,0,0,0,(9*x_16_34)/20 + (9*x_16_90)/20 + x_16_202/20 + x_16_342/20 - 50,0,0,0,0
0,0,0,0,0,0,0,0,(81*x_6_34)/400 + (243*x_6_90)/400 + (19*x_6_202)/400 + (57*x_6_342)/400,0,0,0,0,0,0,(81*x_16_34)/400 + (243*x_16_90)/400 + (19*x_16_202)/400 + (57*x_16_342)/400 - 100,0,0,0,0
0,0,0,0,0,0,0,0,0,x_10_38,0,0,0,0,0,x_16_38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,x_10_38,0,0,0,0,x_16_38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_38)/20 + (9*x_10_94)/20 + x_10_206/20 + x_10_346/20,0,0,0,(9*x_16_38)/20 + (9*x_16_94)/20 + x_16_206/20 + x_16_346/20 - 50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_38)/400 + (243*x_10_94)/400 + (19*x_10_206)/400 + (57*x_10_346)/400,0,0,(81*x_16_38)/400 + (243*x_16_94)/400 + (19*x_16_206)/400 + (57*x_16_346)/400 - 100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_38)/8000 + (5103*x_10_94)/8000 + (271*x_10_206)/8000 + (1897*x_10_346)/8000,0,(729*x_16_38)/8000 + (5103*x_16_94)/8000 + (271*x_16_206)/8000 + (1897*x_16_346)/8000 - 150,0,0,0,0
x_1_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_17_43,0,0,0
0,x_1_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_17_43,0,0,0
0,0,(81*x_1_43)/100 + (9*x_1_71)/100 + (9*x_1_239)/100 + x_1_323/100,0,0,0,0,0,0,0,0,0,0,0,0,0,(81*x_17_43)/100 + (9*x_17_71)/100 + (9*x_17_239)/100 + x_17_323/100 - 100,0,0,0
0,0,0,(6561*x_1_43)/10000 + (1539*x_1_71)/10000 + (1539*x_1_239)/10000 + (361*x_1_323)/10000,0,0,0,0,0,0,0,0,0,0,0,0,(6561*x_17_43)/10000 + (1539*x_17_71)/10000 + (1539*x_17_239)/10000 + (361*x_17_323)/10000 - 200,0,0,0
0,0,0,0,(531441*x_1_43)/1000000 + (197559*x_1_71)/1000000 + (197559*x_1_239)/1000000 + (73441*x_1_323)/1000000,0,0,0,0,0,0,0,0,0,0,0,(531441*x_17_43)/1000000 + (197559*x_17_71)/1000000 + (197559*x_17_239)/1000000 + (73441*x_17_323)/1000000 - 300,0,0,0
0,0,0,0,0,x_6_48,0,0,0,0,0,0,0,0,0,0,x_17_48,0,0,0
0,0,0,0,0,0,x_6_48,0,0,0,0,0,0,0,0,0,x_17_48,0,0,0
0,0,0,0,0,0,0,(81*x_6_48)/100 + (9*x_6_76)/100 + (9*x_6_244)/100 + x_6_328/100,0,0,0,0,0,0,0,0,(81*x_17_48)/100 + (9*x_17_76)/100 + (9*x_17_244)/100 + x_17_328/100 - 100,0,0,0
0,0,0,0,0,0,0,0,(6561*x_6_48)/10000 + (1539*x_6_76)/10000 + (1539*x_6_244)/10000 + (361*x_6_328)/10000,0,0,0,0,0,0,0,(6561*x_17_48)/10000 + (1539*x_17_76)/10000 + (1539*x_17_244)/10000 + (361*x_17_328)/10000 - 200,0,0,0
0,0,0,0,0,0,0,0,0,x_10_52,0,0,0,0,0,0,x_17_52,0,0,0
0,0,0,0,0,0,0,0,0,0,x_10_52,0,0,0,0,0,x_17_52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(81*x_10_52)/100 + (9*x_10_80)/100 + (9*x_10_248)/100 + x_10_332/100,0,0,0,0,(81*x_17_52)/100 + (9*x_17_80)/100 + (9*x_17_248)/100 + x_17_332/100 - 100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(6561*x_10_52)/10000 + (1539*x_10_80)/10000 + (1539*x_10_248)/10000 + (361*x_10_332)/10000,0,0,0,(6561*x_17_52)/10000 + (1539*x_17_80)/10000 + (1539*x_17_248)/10000 + (361*x_17_332)/10000 - 200,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(531441*x_10_52)/1000000 + (197559*x_10_80)/1000000 + (197559*x_10_248)/1000000 + (73441*x_10_332)/1000000,0,0,(531441*x_17_52)/1000000 + (197559*x_17_80)/1000000 + (197559*x_17_248)/1000000 + (73441*x_17_332)/1000000 - 300,0,0,0
x_1_57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_18_57,0,0
0,x_1_57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_18_57,0,0
0,0,(81*x_1_57)/100 + (9*x_1_99)/100 + (9*x_1_253)/100 + x_1_351/100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(81*x_18_57)/100 + (9*x_18_99)/100 + (9*x_18_253)/100 + x_18_351/100 - 100,0,0
0,0,0,(6561*x_1_57)/10000 + (1539*x_1_99)/10000 + (1539*x_1_253)/10000 + (361*x_1_351)/10000,0,0,0,0,0,0,0,0,0,0,0,0,0,(6561*x_18_57)/10000 + (1539*x_18_99)/10000 + (1539*x_18_253)/10000 + (361*x_18_351)/10000 - 200,0,0
0,0,0,0,(531441*x_1_57)/1000000 + (197559*x_1_99)/1000000 + (197559*x_1_253)/1000000 + (73441*x_1_351)/1000000,0,0,0,0,0,0,0,0,0,0,0,0,(531441*x_18_57)/1000000 + (197559*x_18_99)/1000000 + (197559*x_18_253)/1000000 + (73441*x_18_351)/1000000 - 300,0,0
0,0,0,0,0,x_6_62,0,0,0,0,0,0,0,0,0,0,0,x_18_62,0,0
0,0,0,0,0,0,x_6_62,0,0,0,0,0,0,0,0,0,0,x_18_62,0,0
0,0,0,0,0,0,0,(81*x_6_62)/100 + (9*x_6_104)/100 + (9*x_6_258)/100 + x_6_356/100,0,0,0,0,0,0,0,0,0,(81*x_18_62)/100 + (9*x_18_104)/100 + (9*x_18_258)/100 + x_18_356/100 - 100,0,0
0,0,0,0,0,0,0,0,(6561*x_6_62)/10000 + (1539*x_6_104)/10000 + (1539*x_6_258)/10000 + (361*x_6_356)/10000,0,0,0,0,0,0,0,0,(6561*x_18_62)/10000 + (1539*x_18_104)/10000 + (1539*x_18_258)/10000 + (361*x_18_356)/10000 - 200,0,0
0,0,0,0,0,0,0,0,0,x_10_66,0,0,0,0,0,0,0,x_18_66,0,0
0,0,0,0,0,0,0,0,0,0,x_10_66,0,0,0,0,0,0,x_18_66,0,0
0,0,0,0,0,0,0,0,0,0,0,(81*x_10_66)/100 + (9*x_10_108)/100 + (9*x_10_262)/100 + x_10_360/100,0,0,0,0,0,(81*x_18_66)/100 + (9*x_18_108)/100 + (9*x_18_262)/100 + x_18_360/100 - 100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(6561*x_10_66)/10000 + (1539*x_10_108)/10000 + (1539*x_10_262)/10000 + (361*x_10_360)/10000,0,0,0,0,(6561*x_18_66)/10000 + (1539*x_18_108)/10000 + (1539*x_18_262)/10000 + (361*x_18_360)/10000 - 200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(531441*x_10_66)/1000000 + (197559*x_10_108)/1000000 + (197559*x_10_262)/1000000 + (73441*x_10_360)/1000000,0,0,0,(531441*x_18_66)/1000000 + (197559*x_18_108)/1000000 + (197559*x_18_262)/1000000 + (73441*x_18_360)/1000000 - 300,0,0
x_1_71,0,0,0,0,0,0,0,0,0,0,0,0,0,x_15_71,0,x_17_71,0,0,0
0,x_1_71,0,0,0,0,0,0,0,0,0,0,0,0,x_15_71,0,x_17_71,0,0,0
0,0,(9*x_1_71)/10 + x_1_323/10,0,0,0,0,0,0,0,0,0,0,0,(9*x_15_71)/10 + x_15_323/10 - 50,0,(9*x_17_71)/10 + x_17_323/10 - 100,0,0,0
0,0,0,(81*x_1_71)/100 + (19*x_1_323)/100,0,0,0,0,0,0,0,0,0,0,(81*x_15_71)/100 + (19*x_15_323)/100 - 100,0,(81*x_17_71)/100 + (19*x_17_323)/100 - 200,0,0,0
0,0,0,0,(729*x_1_71)/1000 + (271*x_1_323)/1000,0,0,0,0,0,0,0,0,0,(729*x_15_71)/1000 + (271*x_15_323)/1000 - 150,0,(729*x_17_71)/1000 + (271*x_17_323)/1000 - 300,0,0,0
0,0,0,0,0,x_6_76,0,0,0,0,0,0,0,0,x_15_76,0,x_17_76,0,0,0
0,0,0,0,0,0,x_6_76,0,0,0,0,0,0,0,x_15_76,0,x_17_76,0,0,0
0,0,0,0,0,0,0,(9*x_6_76)/10 + x_6_328/10,0,0,0,0,0,0,(9*x_15_76)/10 + x_15_328/10 - 50,0,(9*x_17_76)/10 + x_17_328/10 - 100,0,0,0
0,0,0,0,0,0,0,0,(81*x_6_76)/100 + (19*x_6_328)/100,0,0,0,0,0,(81*x_15_76)/100 + (19*x_15_328)/100 - 100,0,(81*x_17_76)/100 + (19*x_17_328)/100 - 200,0,0,0
0,0,0,0,0,0,0,0,0,x_10_80,0,0,0,0,x_15_80,0,x_17_80,0,0,0
0,0,0,0,0,0,0,0,0,0,x_10_80,0,0,0,x_15_80,0,x_17_80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_80)/10 + x_10_332/10,0,0,(9*x_15_80)/10 + x_15_332/10 - 50,0,(9*x_17_80)/10 + x_17_332/10 - 100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_80)/100 + (19*x_10_332)/100,0,(81*x_15_80)/100 + (19*x_15_332)/100 - 100,0,(81*x_17_80)/100 + (19*x_17_332)/100 - 200,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_80)/1000 + (271*x_10_332)/1000,(729*x_15_80)/1000 + (271*x_15_332)/1000 - 150,0,(729*x_17_80)/1000 + (271*x_17_332)/1000 - 300,0,0,0
x_1_85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_85,x_17_85,0,0,0
0,x_1_85,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_85,x_17_85,0,0,0
0,0,(9*x_1_85)/10 + x_1_337/10,0,0,0,0,0,0,0,0,0,0,0,0,(9*x_16_85)/10 + x_16_337/10 - 50,(9*x_17_85)/10 + x_17_337/10 - 100,0,0,0
0,0,0,(81*x_1_85)/100 + (19*x_1_337)/100,0,0,0,0,0,0,0,0,0,0,0,(81*x_16_85)/100 + (19*x_16_337)/100 - 100,(81*x_17_85)/100 + (19*x_17_337)/100 - 200,0,0,0
0,0,0,0,(729*x_1_85)/1000 + (271*x_1_337)/1000,0,0,0,0,0,0,0,0,0,0,(729*x_16_85)/1000 + (271*x_16_337)/1000 - 150,(729*x_17_85)/1000 + (271*x_17_337)/1000 - 300,0,0,0
0,0,0,0,0,x_6_90,0,0,0,0,0,0,0,0,0,x_16_90,x_17_90,0,0,0
0,0,0,0,0,0,x_6_90,0,0,0,0,0,0,0,0,x_16_90,x_17_90,0,0,0
0,0,0,0,0,0,0,(9*x_6_90)/10 + x_6_342/10,0,0,0,0,0,0,0,(9*x_16_90)/10 + x_16_342/10 - 50,(9*x_17_90)/10 + x_17_342/10 - 100,0,0,0
0,0,0,0,0,0,0,0,(81*x_6_90)/100 + (19*x_6_342)/100,0,0,0,0,0,0,(81*x_16_90)/100 + (19*x_16_342)/100 - 100,(81*x_17_90)/100 + (19*x_17_342)/100 - 200,0,0,0
0,0,0,0,0,0,0,0,0,x_10_94,0,0,0,0,0,x_16_94,x_17_94,0,0,0
0,0,0,0,0,0,0,0,0,0,x_10_94,0,0,0,0,x_16_94,x_17_94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_94)/10 + x_10_346/10,0,0,0,(9*x_16_94)/10 + x_16_346/10 - 50,(9*x_17_94)/10 + x_17_346/10 - 100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_94)/100 + (19*x_10_346)/100,0,0,(81*x_16_94)/100 + (19*x_16_346)/100 - 100,(81*x_17_94)/100 + (19*x_17_346)/100 - 200,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_94)/1000 + (271*x_10_346)/1000,0,(729*x_16_94)/1000 + (271*x_16_346)/1000 - 150,(729*x_17_94)/1000 + (271*x_17_346)/1000 - 300,0,0,0
x_1_99,0,0,0,0,0,0,0,0,0,0,0,0,0,x_15_99,0,0,x_18_99,0,0
0,x_1_99,0,0,0,0,0,0,0,0,0,0,0,0,x_15_99,0,0,x_18_99,0,0
0,0,(9*x_1_99)/10 + x_1_351/10,0,0,0,0,0,0,0,0,0,0,0,(9*x_15_99)/10 + x_15_351/10 - 50,0,0,(9*x_18_99)/10 + x_18_351/10 - 100,0,0
0,0,0,(81*x_1_99)/100 + (19*x_1_351)/100,0,0,0,0,0,0,0,0,0,0,(81*x_15_99)/100 + (19*x_15_351)/100 - 100,0,0,(81*x_18_99)/100 + (19*x_18_351)/100 - 200,0,0
0,0,0,0,(729*x_1_99)/1000 + (271*x_1_351)/1000,0,0,0,0,0,0,0,0,0,(729*x_15_99)/1000 + (271*x_15_351)/1000 - 150,0,0,(729*x_18_99)/1000 + (271*x_18_351)/1000 - 300,0,0
0,0,0,0,0,x_6_104,0,0,0,0,0,0,0,0,x_15_104,0,0,x_18_104,0,0
0,0,0,0,0,0,x_6_104,0,0,0,0,0,0,0,x_15_104,0,0,x_18_104,0,0
0,0,0,0,0,0,0,(9*x_6_104)/10 + x_6_356/10,0,0,0,0,0,0,(9*x_15_104)/10 + x_15_356/10 - 50,0,0,(9*x_18_104)/10 + x_18_356/10 - 100,0,0
0,0,0,0,0,0,0,0,(81*x_6_104)/100 + (19*x_6_356)/100,0,0,0,0,0,(81*x_15_104)/100 + (19*x_15_356)/100 - 100,0,0,(81*x_18_104)/100 + (19*x_18_356)/100 - 200,0,0
0,0,0,0,0,0,0,0,0,x_10_108,0,0,0,0,x_15_108,0,0,x_18_108,0,0
0,0,0,0,0,0,0,0,0,0,x_10_108,0,0,0,x_15_108,0,0,x_18_108,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_108)/10 + x_10_360/10,0,0,(9*x_15_108)/10 + x_15_360/10 - 50,0,0,(9*x_18_108)/10 + x_18_360/10 - 100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_108)/100 + (19*x_10_360)/100,0,(81*x_15_108)/100 + (19*x_15_360)/100 - 100,0,0,(81*x_18_108)/100 + (19*x_18_360)/100 - 200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_108)/1000 + (271*x_10_360)/1000,(729*x_15_108)/1000 + (271*x_15_360)/1000 - 150,0,0,(729*x_18_108)/1000 + (271*x_18_360)/1000 - 300,0,0
x_1_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_113,0,x_18_113,0,0
0,x_1_113,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_113,0,x_18_113,0,0
0,0,(9*x_1_113)/10 + x_1_365/10,0,0,0,0,0,0,0,0,0,0,0,0,(9*x_16_113)/10 + x_16_365/10 - 50,0,(9*x_18_113)/10 + x_18_365/10 - 100,0,0
0,0,0,(81*x_1_113)/100 + (19*x_1_365)/100,0,0,0,0,0,0,0,0,0,0,0,(81*x_16_113)/100 + (19*x_16_365)/100 - 100,0,(81*x_18_113)/100 + (19*x_18_365)/100 - 200,0,0
0,0,0,0,(729*x_1_113)/1000 + (271*x_1_365)/1000,0,0,0,0,0,0,0,0,0,0,(729*x_16_113)/1000 + (271*x_16_365)/1000 - 150,0,(729*x_18_113)/1000 + (271*x_18_365)/1000 - 300,0,0
0,0,0,0,0,x_6_118,0,0,0,0,0,0,0,0,0,x_16_118,0,x_18_118,0,0
0,0,0,0,0,0,x_6_118,0,0,0,0,0,0,0,0,x_16_118,0,x_18_118,0,0
0,0,0,0,0,0,0,(9*x_6_118)/10 + x_6_370/10,0,0,0,0,0,0,0,(9*x_16_118)/10 + x_16_370/10 - 50,0,(9*x_18_118)/10 + x_18_370/10 - 100,0,0
0,0,0,0,0,0,0,0,(81*x_6_118)/100 + (19*x_6_370)/100,0,0,0,0,0,0,(81*x_16_118)/100 + (19*x_16_370)/100 - 100,0,(81*x_18_118)/100 + (19*x_18_370)/100 - 200,0,0
0,0,0,0,0,0,0,0,0,x_10_122,0,0,0,0,0,x_16_122,0,x_18_122,0,0
0,0,0,0,0,0,0,0,0,0,x_10_122,0,0,0,0,x_16_122,0,x_18_122,0,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_122)/10 + x_10_374/10,0,0,0,(9*x_16_122)/10 + x_16_374/10 - 50,0,(9*x_18_122)/10 + x_18_374/10 - 100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_122)/100 + (19*x_10_374)/100,0,0,(81*x_16_122)/100 + (19*x_16_374)/100 - 100,0,(81*x_18_122)/100 + (19*x_18_374)/100 - 200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_122)/1000 + (271*x_10_374)/1000,0,(729*x_16_122)/1000 + (271*x_16_374)/1000 - 150,0,(729*x_18_122)/1000 + (271*x_18_374)/1000 - 300,0,0
x_1_127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_19_127,0
0,x_1_127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_19_127,0
0,0,(9*x_1_127)/20 + x_1_155/20 + (9*x_1_211)/20 + x_1_267/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(9*x_19_127)/20 + x_19_155/20 + (9*x_19_211)/20 + x_19_267/20 - 50,0
0,0,0,(81*x_1_127)/400 + (19*x_1_155)/400 + (243*x_1_211)/400 + (57*x_1_267)/400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(81*x_19_127)/400 + (19*x_19_155)/400 + (243*x_19_211)/400 + (57*x_19_267)/400 - 100,0
0,0,0,0,(729*x_1_127)/8000 + (271*x_1_155)/8000 + (5103*x_1_211)/8000 + (1897*x_1_267)/8000,0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_19_127)/8000 + (271*x_19_155)/8000 + (5103*x_19_211)/8000 + (1897*x_19_267)/8000 - 150,0
0,0,0,0,0,x_6_132,0,0,0,0,0,0,0,0,0,0,0,0,x_19_132,0
0,0,0,0,0,0,x_6_132,0,0,0,0,0,0,0,0,0,0,0,x_19_132,0
0,0,0,0,0,0,0,(9*x_6_132)/20 + x_6_160/20 + (9*x_6_216)/20 + x_6_272/20,0,0,0,0,0,0,0,0,0,0,(9*x_19_132)/20 + x_19_160/20 + (9*x_19_216)/20 + x_19_272/20 - 50,0
0,0,0,0,0,0,0,0,(81*x_6_132)/400 + (19*x_6_160)/400 + (243*x_6_216)/400 + (57*x_6_272)/400,0,0,0,0,0,0,0,0,0,(81*x_19_132)/400 + (19*x_19_160)/400 + (243*x_19_216)/400 + (57*x_19_272)/400 - 100,0
0,0,0,0,0,0,0,0,0,x_10_136,0,0,0,0,0,0,0,0,x_19_136,0
0,0,0,0,0,0,0,0,0,0,x_10_136,0,0,0,0,0,0,0,x_19_136,0
0,0,0,0,0,0,0,0,0,0,0,(9*x_10_136)/20 + x_10_164/20 + (9*x_10_220)/20 + x_10_276/20,0,0,0,0,0,0,(9*x_19_136)/20 + x_19_164/20 + (9*x_19_220)/20 + x_19_276/20 - 50,0
0,0,0,0,0,0,0,0,0,0,0,0,(81*x_10_136)/400 + (19*x_10_164)/400 + (243*x_10_220)/400 + (57*x_10_276)/400,0,0,0,0,0,(81*x_19_136)/400 + (19*x_19_164)/400 + (243*x_19_220)/400 + (57*x_19_276)/400 - 100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,(729*x_10_136)/8000 + (271*x_10_164)/8000 + (5103*x_10_220)/8000 + (1897*x_10_276)/8000,0,0,0,0,(729*x_19_136)/8000 + (271*x_19_164)/8000 + (5103*x_19_220)/8000 + (1897*x_19_276)/8000 - 150,0
x_1_141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_20_141
0,x_1_141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_20_141
0,0,(9*x_1_141)/20 + x_1_183/20 + (9*x_1_239)/20 + x_1_323/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(9*x_20_141)/20 + x_20_183/20 + (9*x_20_239)/20 + x_20_323/20 - 50
0,0,0,(81*x_1_141)/400 + (19*x_1_183)/400 + (243*x_1_239)/400 + (57*x_1_323)/400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(81*x_20_141)/400 + (19*x_20_183)/400 + (243*x_20_239)/400 + (57*x_20_323)/400 - 100
